chart_type,period,date,region,retrieved_at_utc,rank,previous_rank,weeks_on_chart,track_name,artists,artist_uris,track_id,release_date
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,98,89,,Ahista Ahista,"Kazinama, Musarrat Nazir",spotify:artist:0FpO7hbnI5X094KWa9uvR8;spotify:artist:3LdcXgGWcqMBqbAWKlxg0t,1LFNOKVaFVBFCiLwz8Ay4O,2024-09-02
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,99,100,,Meu Carro nao tem Porta Luva - Remastered 2024,"DJ NATAN 22, Mc Rodrigo do CN",spotify:artist:1IOofxVTB3jFgrfUpufZgF;spotify:artist:54bV1pHNm5h5EcEgMis1RC,0vYrfm0eUQyi6fWbYnBiDc,2024-11-12
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,100,97,,"Jaane Tu (From ""Chhaava"")","A.R. Rahman, Arijit Singh, Irshad Kamil",spotify:artist:1mYsTxnqsietFxj1OgoGbG;spotify:artist:4YRxDV8wJFPHPTeXepOstw;spotify:artist:3GdSQUH1BRtl9UrrtuwJlP,6fkXfRbjbB7TnIoYK6LmZo,2025-02-13
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,1,1,,Jumping Machine (跳楼机),LBI利比,spotify:artist:1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,2025-01-23
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,2,2,,Dans mes rêves,Dyzel,spotify:artist:1IBkuVW9bTHbrEVHuDnll1,6uufyZc4nYTnx0UFM9lMcH,2023-07-07
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,3,4,,Over & Over,Adrian Milanio,spotify:artist:0WU77FbXaPSbcMcrOSJQXc,3R78q9gg6FykL2IgNNrWQl,2025-01-08
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,4,3,,Tình Yêu Buông Tha Cho Chúng Ta,"Trungg I.U, Lâm Bảo Ngọc",spotify:artist:6Ue0BbbTOdBjcO4QZB5sio;spotify:artist:3E0b68wCGYihuHBtlasfm9,3hjirCdXFnVJDZsXlOfhfd,2025-01-02
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,5,5,,Lỡ,Đặng Hoàng Hải,spotify:artist:5Ehi2cYiC6sVcYguwDbchP,5DcEvJ3pQlQC8QMuemoy67,2021-05-12
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,6,6,,haneee,Le My Nhan,spotify:artist:1FFJkeJ39JNYHQgkUqIFrz,4Rpcd5oVhmXQVCsCgfs6bB,2025-02-04
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,7,7,,Dù Cho Tận Thế,ERIK,spotify:artist:1L1VfizWn4DkFt602yD80U,0oSc7X1uRQGuEqNRtXEeQL,2025-02-06
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,8,8,,EM MONG ANH VỀ NHÀ,Lê Thuý Anh,spotify:artist:5i32octDPW17gdhCgPL66z,6zk4tS3poOWiLaiI2jpAv7,2025-01-03
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,9,10,,luther (with sza),"Kendrick Lamar, SZA",spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg;spotify:artist:7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,2024-11-21
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,10,-1,,Show Me Love,"J.ADE, Thanh Bùi",spotify:artist:0J19G5YWN6tlNJgP2sRkKd;spotify:artist:2q8305j8iKRCQr7Tn6woin,1rNcJ3luwe9QPENUFh4NIp,2025-02-27
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,11,9,,still love you (todavía),The Two Lips,spotify:artist:0jtiZkDcuWRf647co8id50,4rYUOu5vQ8pjBCYZL24Gfx,2024-12-13
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,12,14,,晴 - 间奏,往日回响,spotify:artist:63UvmreUHW5sMLjXaO2LZV,4yESCE70XZm9uxxtTul6Nn,2024-08-06
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,13,27,,Chroma Drift,PLAVE,spotify:artist:0k2zyzGq6HX383VlMBOvRG,5qu4qjrmG0YvwPNvhfXqqt,2025-02-03
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,14,17,,八方來財(Stacks from All Sides),攬佬SKAI ISYOURGOD,spotify:artist:4LUmhH4A1lvFljre6d00NI,7jm2PueKmv4EOHfdbdXMKT,2024-08-20
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,15,16,,Và Ta Đã Không Hát Như Lúc Xưa,Lê Cát Trọng Lý,spotify:artist:7hLz2ZikFy4ZwDZS12Z77n,1VcniUiRTKGWItFNJcAA73,2020-07-03
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,16,11,,BACK PACKER,"SEOK MATTHEW, PARK GUNWOOK",spotify:artist:7D345EoOMCNCzcs3o4ycWO;spotify:artist:6kFlCDPded459r82IXDAPt,1qlKEWVnWXphYmpQ8DT3X4,2025-01-24
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,17,15,,blue,yung kai,spotify:artist:6zO1dZ40fTZ5hY9NnnRJSk,3be9ACTxtcL6Zm4vJRUiPG,2024-08-02
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,18,12,,Show Me Love,"WizTheMc, bees & honey",spotify:artist:3ebS2RuCq8QeLyndUDmgB5;spotify:artist:2OFij1ppCwYFCOTq7vzafi,5ITV0zqzjOYfFWpW0xBmRa,2025-02-07
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,19,25,,party 4 u,Charli xcx,spotify:artist:25uiPmTg16RbhZWAqwLBy5,2RdEC8Ff83WkX7kDVCHseE,2020-05-15
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,20,13,,thiếu đi (người),Andrewng,spotify:artist:3Sh96HQcUm3MY9DQiWYdZN,7BDVsMT43gpB6nBgeeAuXu,2024-05-31
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,21,21,,Đôi Ta Trong Mơ,No Sleep Session,spotify:artist:6FnQIqwkju4qqKGBppaLxl,0vqU0HNow6ZAvaBPyXhav3,2023-11-03
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,22,23,,2GOILAYS,"DMT, Dangrangto, TeuYungBoy, DONAL",spotify:artist:54gIDmy6EgICaX1Uiez1iC;spotify:artist:5xY6E5PMZNtz9jDvxTRiGI;spotify:artist:3oD2yI1g6aT3KawHD8ZYaU;spotify:artist:3rSAej8VUifF02zpsGjsRZ,4TQ0Jgrhe4V9MMqjKViub5,2025-01-30
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,23,24,,Khế Ước,"The Flob, Hà Lê, CHIN",spotify:artist:0u5ikKYYDO2XGyYjNGQRGf;spotify:artist:0hWPa5etsuzHraxEq4xt6U;spotify:artist:0m4u79BOgeL6y2mnZA9IBf,6mGcGybclF4U7CmUWxF1QI,2024-11-28
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,24,26,,Tiến Hay Lùi (Nụ Hôn Bạc Tỷ Original Soundtrack),"Bùi Công Nam, SOOBIN",spotify:artist:6oqtpFuvCTISMPeGv6P2sj;spotify:artist:6CGGvCBHWqQ4HXtn5aLhbh,5ca1aUHYwTDNO5E6unithq,2025-01-21
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,25,18,,Born Again (feat. Doja Cat & RAYE),"LISA, Doja Cat, RAYE",spotify:artist:5L1lO4eRHmJ7a0Q6csE5cT;spotify:artist:5cj0lLjcoR7YOSnhnX0Po5;spotify:artist:5KKpBU5eC2tJDzf0wmlRp2,7KNmIjcmGJIBrhP2s5Vioe,2025-02-28
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,26,19,,Камин - Instrumental,Aunker,spotify:artist:6yvROhEsnhXaEJlYrJn3kF,3sTmfzCQiMH4B3D7Y7I87M,2024-12-29
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,27,31,,Mình Lượn Lờ Làm Wen (NOVINA),VCC Left Hand,spotify:artist:3QjJx8Yp2mXYoHtiPI7VMI,52GJXifolHXkHoKWDjrm2c,2025-02-08
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,28,30,,愛人錯過,告五人,spotify:artist:6xErgeZYatiaQ36SB5bvi8,27FOde2nUw0pFuj7hlPbaS,2019-06-14
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,29,22,,"Ầu Ơ Ví Dầu (Theme Song From ""Nhà Gia Tiên"")","Bùi Công Nam, Chí Tâm",spotify:artist:6oqtpFuvCTISMPeGv6P2sj;spotify:artist:2f4FV7vjVeaIgV2UgmqNJk,12YK0pixitPH1zUcDR4M3k,2025-01-18
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,30,28,,Có Đôi Điều,Shiki,spotify:artist:3hRnvEdu1iPyB6EzMBbuZq,2Pwou3Q2Cf59RxdX2V6MgV,2024-06-27
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,31,33,,Cry For Me,"Michita, 愛海",spotify:artist:4KM9ltJ73oTZGfZ5wSHRSl;spotify:artist:2n34FF8R9A4dM66YwCHlTL,2nXH9LBb5WlpNBH791Pov8,2013-07-24
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,32,32,,Không Sao,YÊN,spotify:artist:7DpIwGCLh4be2lEEPZ0xNR,6oDExJAgNBzW0osRS6iJTG,2025-01-15
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,33,36,,Jumping Machine (跳楼机) - 1.1x,LBI利比,spotify:artist:1xMn0bhYRWHDV01mU8gP1J,2Xmxj5V4TkFETbmrUcpqFC,2025-01-23
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,34,39,,愛的初體驗,Zhang Zhen Yue,spotify:artist:6PNEi9i2MxUgRufqYr76Xt,0MMxQds9WTR9OSqrCCY7Mg,1997-10-30
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,35,20,,Moonlight,Kansy,spotify:artist:7riidnMGIsFd3RQGMD3fqt,3OozMB1m9M9Cvdkt2QPFTh,2025-02-21
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,36,29,,hãy cho con chịu đau khổ thay em,"Lil Liem, Kewwi, KIDDI",spotify:artist:5WtJZwEnoNM2Te1jh6Uftx;spotify:artist:0slI2xsesXo4G1aXzjEOcm;spotify:artist:1ONonyrTG2hZnwn3Ek5YXT,7ouOcOLiD2Ts80DEmKSx7l,2025-01-01
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,37,47,,Môt Tình Yêu Hai Thử Thách - Minec Remix,"Luân Ken, 9C Media",spotify:artist:0sP3KIVcz9DmrhYXnwtJMh;spotify:artist:6PggCVp2ppTnYmsNRYPTN8,1ncTfbHHYPMlqAzi0CiXWO,2024-12-03
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,38,34,,No One Noticed,The Marías,spotify:artist:2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,2024-05-31
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,39,35,,Nỗi Buồn Em Đánh Rơi (Soundtrack from Nụ Hôn Bạc Tỷ The Movie),Tra My,spotify:artist:1LEzXd7eLB1KiBhoDODFsX,2dW6TC6fbMprS0sl5gey6W,2025-02-03
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,40,40,,Y Que Fue?,Don Miguelo,spotify:artist:1noWnd8QFQD9VLxWEeo4Zf,2wAmparvQdtQemzY9I8PKv,2024-03-21
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,41,45,,No Cap ( Phonk口水）,GuTs,spotify:artist:1hJ6lcgyVoyQ7MB0fw2hjr,3QOLS5AydRnBEu3FEs9WUN,2024-07-26
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,42,38,,DENIAL IS A RIVER,Doechii,spotify:artist:4E2rKHVDssGJm2SCDOMMJB,1eTaznNW4Xxtx9za2SMTXB,2024-08-30
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,43,37,,Mất Kết Nối,Dương Domic,spotify:artist:4KPyQxL1zqEiBcTwW6c9HE,3CmacJj7VC4W6daC8BWd0h,2024-11-22
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,44,41,,Track 06,"Tyronee, VSTRA, Obito",spotify:artist:04xz9bIBYTIqEpmRvQkfvu;spotify:artist:2aMo0CYbTieTisS0BlWc59;spotify:artist:0ZbgKh0FgPYeFP38nVaEGp,72NMPuJCRsOUoXQJdzVfdo,2024-12-05
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,45,54,,Ordinary,Alex Warren,spotify:artist:0fTSzq9jAh4c36UVb4V7CB,6qqrTXSdwiJaq8SO0X2lSe,2025-02-07
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,46,48,,1/2,"Lee À, Dangrangto, BIG WIND",spotify:artist:5CsUP7oVIX0RTxnxbiI3tf;spotify:artist:5xY6E5PMZNtz9jDvxTRiGI;spotify:artist:0uJCxg582DDyZL3iq6CkYh,7cSGNw7yAauscxAkPrOCts,2023-10-08
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,47,44,,F L Y,Spectrum,spotify:artist:4iKc9dfbcUzxOL6S31zjXF,0VGSlDthFLbr5Lp1P6DFuK,1991-01-21
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,48,57,,GLITTERFORCEXRIDE - Slowed Version,DALEXA,spotify:artist:4aE2np27ZICYzB6ZNoleX0,08kEBHCpJTps6nCJplTrLv,2025-01-08
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,49,49,,chess - slowed,joyful,spotify:artist:1tE2eVlHSwplXAtuYtlBeZ,5mfhZc6AUbfoe6WqV33u4l,2025-01-14
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,50,46,,chess,joyful,spotify:artist:1tE2eVlHSwplXAtuYtlBeZ,4JwReuZYVaDOY8jT7BjQp2,2025-01-14
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,51,70,,MTG - RITMO ZELDA - Super Slowed,"JXM, Polaris",spotify:artist:2nGwC9QG6Hpw4fSDgNpn5n;spotify:artist:4DWPOsGWbW7sBHb1UuBvWs,5XwNsUvJxk38263zeXrfXI,2024-06-28
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,52,96,,PASSO BEM SOLTO - Slowed,ATLXS,spotify:artist:5SCDfg1YoEfI5gFtXqEWah,4sTlQPMyoFMPdhAJvErBN3,2024-04-23
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,53,50,,Mơ,"Forest Studio, Orange, Đức Phúc",spotify:artist:1fTWz0OemWveF9AMkRPJKi;spotify:artist:5lAfakPZgxFKgiJD6xAF1G;spotify:artist:5FWPIKz9czXWaiNtw45KQs,61igNtS7cVfhSg4zoJ53oD,2022-11-10
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,54,52,,Giờ Thì,buitruonglinh,spotify:artist:7Cp2hGcriAaDUAWpXnSEwm,7mblTCdc14ylJ1JW71MODb,2024-12-12
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,55,53,,Từng Ngày Yêu Em,buitruonglinh,spotify:artist:7Cp2hGcriAaDUAWpXnSEwm,3Ids3RXurYBgySph53qWnB,2024-12-12
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,56,51,,Em Hỏi Thăm Anh Được Không,ren,spotify:artist:3eKPKz65AsVtxnwQsry185,1ESVIm4Er3HUSjTFXLM9JN,2025-01-09
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,57,58,,LAVIAI,"Duc Minh, Lê Phú, Hoàng Anh",spotify:artist:4aX8hdJzyux5Fpb3zTY8Dx;spotify:artist:4WgXfUbjtDi0z0fctHFllR;spotify:artist:3oIuS8mYLBG4GSzqyZmyap,4QMiH5APw684CAEKPM3ZTh,2024-12-24
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,58,61,,任性 (電視劇《難哄》主題曲),Mayday,spotify:artist:16s0YTFcyjP4kgFwt7ktrY,0kFTS4OH2t44gsLN0a8Khr,2024-12-30
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,59,65,,過了幾天(合唱版),"郭家瑋, DIOR 大穎",spotify:artist:5EZkv9iiDdCJvhSQaRMj2X;spotify:artist:0czbvTRVGHfCdRsJLxbBGQ,0qjbNZYyuzPh20RksmiJ8C,2024-12-22
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,60,60,,Not Like Us,Kendrick Lamar,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,6AI3ezQ4o3HUoP6Dhudph3,2024-05-04
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,61,42,,Take care,youz,spotify:artist:0DnzwTQFyxjR4Dnvn6zckz,1WL1pU5zmgMiDH7qxJ5qDl,2024-01-17
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,62,56,,Funk de Beleza - Slowed,"Nateki, Scythermane, MC MAYAH",spotify:artist:3g0UoyvaTaHUrfpHiRqsD1;spotify:artist:5dDNNq04RjKXFOADdHd6VX;spotify:artist:10mKIVPFtg42JIvttHQrzr,43jExF2HeZ6cJIGrWF0ie4,2024-10-04
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,63,43,,Камин - Sped Up,Aunker,spotify:artist:6yvROhEsnhXaEJlYrJn3kF,4ryLt4N5plCh2nO3ajTKBh,2024-12-29
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,64,94,,Compass,Mili,spotify:artist:0K05TDnN7xPwIHDOwD2YYs,2Pg7QBO36ycIlNcK9aBJl0,2023-12-18
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,65,84,,Im Doing Fine,"Marino, Promoting Sounds",spotify:artist:3HedFe4b2Nqeg1CEzmt6ZI;spotify:artist:5b0j3TTNSKCByBq4rHYKvG,3KR1JFRwYzha78aE9SpX3a,2024-12-12
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,66,81,,hãy cho con chịu đau khổ thay em - EREN Verse,"Lil Liem, EREN",spotify:artist:5WtJZwEnoNM2Te1jh6Uftx;spotify:artist:1CmpPe389rlcewV0pAmxyq,1lBzVFfnTZ4ZTueAP2WYco,2025-01-13
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,67,63,,Wrong Times,"Puppy, Dangrangto",spotify:artist:2dC1IBU9NOD9xsQJ5RE7j7;spotify:artist:5xY6E5PMZNtz9jDvxTRiGI,3uT8QfoX0BE8ZJa4h98LDW,2023-05-17
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,68,64,,một bài hát không vui mấy - Extended Version,"T.R.I, Dangrangto, DONAL",spotify:artist:2rVYwIYNEsMxtt8j5yemHb;spotify:artist:5xY6E5PMZNtz9jDvxTRiGI;spotify:artist:3rSAej8VUifF02zpsGjsRZ,36fgG6NiEuQXznNgf5y2Ck,2024-12-24
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,69,67,,check,bbno$,spotify:artist:41X1TR6hrK8Q2ZCpp2EqCz,02b35qI48b1RWhsFNKCb1Y,2025-02-10
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,70,62,,沉溺（你让我的心不再结冰）,"邹沛沛, Pank",spotify:artist:4ST2uUeBAbGgmskBWYRB8S;spotify:artist:2kzAAkLOfSYyOqPIfqT4He,6NtVX4qwWMmAtNFaG485iq,2023-03-29
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,71,59,,NUNCA MUDA?,"Scythermane, NXGHT!, MC Fabinho da Osk",spotify:artist:5dDNNq04RjKXFOADdHd6VX;spotify:artist:7lAaAGxYxk2GH8cMbTEwAL;spotify:artist:14hsjenLEdvafsGkk2CEiF,5EIjpM1B1VsLoKvv2iwd0P,2025-01-09
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,72,68,,Perfect,"Shiki, Tyronee",spotify:artist:3hRnvEdu1iPyB6EzMBbuZq;spotify:artist:04xz9bIBYTIqEpmRvQkfvu,2FnXZhpEKgIab8vI6t2C7e,2024-06-27
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,73,72,,Outro: Starlight (Forever Young Mix),"HAEJUN, a Fishy Bit",spotify:artist:5SfDgbeflZC8KQsIT86EMS;spotify:artist:1BL9GP1WvCP0PHSEqYUzE5,7JFYEv6tVcYBPu1rMu3Ojj,2024-08-15
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,74,55,,LOVE LOOKS PRETTY ON YOU,Nessa Barrett,spotify:artist:7pwufEBGfggjoI8twqlsmQ,47uY2r2IzVg8moQyAwmm83,2025-02-07
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,75,71,,Có Nhau,"Thịnh Suy, Vy, Lazii",spotify:artist:2xK6qcvfXuFFbU0NL95aeo;spotify:artist:04v3wwEOw6k036cSTk4qsQ;spotify:artist:2mrZ4gGfWba9oB1mfm9j90,3qcOVBbQnIHIFzTdK8Elle,2023-11-22
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,76,73,,Một Tình Yêu Hai Thử Thách - Air Remix,"Luân Ken, Air Remix",spotify:artist:0sP3KIVcz9DmrhYXnwtJMh;spotify:artist:4vBBXSuhYZvqrYhhO1588j,1su1hr97dDucqF0PeYZH8e,2024-12-03
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,77,77,,褪黑素,江皓南,spotify:artist:6088UyUnNFQQdFCkNDxbyS,1BjqQ4UYfV9bOKOvaLxi6n,2024-10-25
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,78,66,,Anh Muốn Nhìn Thấy Em,"The Wind, Dangrangto",spotify:artist:5mPRDRL2rclNaPJXOg56Jy;spotify:artist:5xY6E5PMZNtz9jDvxTRiGI,5VGOYjxkEaf19LoRPIolD2,2023-07-27
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,79,69,,TWENTIES,GIVĒON,spotify:artist:4fxd5Ee7UefO4CUXgwJ7IP,1NaSrCqTnZdlusQ82SJhGN,2025-02-07
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,80,80,,MUTT,Leon Thomas,spotify:artist:0nnBZ8FXWjG9wZgM2cpfeb,2uvE4L5ZsYKpv8hbK4TIOt,2024-09-27
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,81,74,,Took Her To The O,King Von,spotify:artist:6QtgPSJPSzcnn7dPZ4VINp,7fEoXCZTZFosUFvFQg1BmW,2020-03-06
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,82,78,,Dắt Anh Về Nhà,"Thoại Nghi, ICM, Mhee",spotify:artist:0RKO9apqLv21yxEPU8v3NT;spotify:artist:6kuERXgoQuYGDs0onogMvZ;spotify:artist:5ZhTl7bT6oDSoXIq1Zzf53,2kGr45du9zRclhlcqJZpmm,2025-01-15
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,83,88,,HOME SWEET HOME (feat. TAEYANG & DAESUNG),"G-DRAGON, TAEYANG, DAESUNG",spotify:artist:30b9WulBM8sFuBo17nNq9c;spotify:artist:6udveWUgX4vu75FF0DTrXV;spotify:artist:1OQxmfKN9UG5C7nr4MkasO,5doooVlMVRZztQbySqARMI,2025-02-25
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,84,95,,小孩,罗森涛,spotify:artist:546mgYEW9y8zAt4u7SHxzi,6kyH1z6IdLo1GH3EcZXHMa,2024-09-06
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,85,82,,1000 Ánh Mắt,"Shiki, Obito",spotify:artist:3hRnvEdu1iPyB6EzMBbuZq;spotify:artist:0ZbgKh0FgPYeFP38nVaEGp,5XfGQZA0ioQAWUjlyJRcHc,2024-06-27
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,86,-1,,百花繚乱,Lilas,spotify:artist:1qM11R4ylJyQiPJ0DffE9z,79zgdvnTPyWSuTrd48Ik5O,2025-01-10
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,87,-1,,Again,Fetty Wap,spotify:artist:6PXS4YHDkKvl1wkIl4V8DL,3ESSGgWzRf1xvP7G5hHMhB,2015-09-25
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,88,83,,Now We're Strangers,Central Cee,spotify:artist:5H4yInM5zmHqpKIoMNAx4r,4ys3y9djWZurOdyouMlcBG,2025-01-24
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,89,89,,Love Hangover (feat. Dominic Fike),"JENNIE, Dominic Fike",spotify:artist:250b0Wlc5Vk0CoUsaCY84M;spotify:artist:6USv9qhCn6zfxlBQIYJ9qs,2P6YMsU9jt22CXfizfudi3,2025-01-31
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,90,75,,Già,Raditori,spotify:artist:5The4SDhYdHvfRNamb6Qix,1QI7WdC9iUNHWNAWAQmmaa,2019-03-19
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,91,79,,Truth In The Lies (feat. Lil Durk),"Central Cee, Lil Durk",spotify:artist:5H4yInM5zmHqpKIoMNAx4r;spotify:artist:3hcs9uc56yIGFCSy9leWe7,6jx0JZB3f0Cc2jjdldYaDb,2025-01-24
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,92,76,,Bóng Bay,"Young CD, Rocky CDE, Gió",spotify:artist:3utysnUcqpXzNy1WKMLilV;spotify:artist:2lnesmkx2eGDj0wTUv61Ch;spotify:artist:5snXAo06X5v6Wa1gKiXzlX,2DJbcQC5kquYecAOrPX66c,2024-12-20
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,93,-1,,Tetoris,柊マグネタイト,spotify:artist:4kmKTxjchPXGEcnpiW8iTx,1p4EbJLS0jdWX3tOHdru8S,2024-11-27
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,94,86,,Ánh Mắt Biết Cười,"Quang Hùng MasterD, Tăng Duy Tân",spotify:artist:0slOzRzTQb1RBBVJbvRITP;spotify:artist:1n9JKdEdLxrbgJiqz1WZFJ,5JoQSuMrHdu7BcgIY9hDcX,2025-01-26
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,95,92,,Headlock,Imogen Heap,spotify:artist:6Xb4ezwoAQC4516kI89nWz,63Pi2NAx5yCgeLhCTOrEou,
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,96,97,,Let Go,Beau Young Prince,spotify:artist:5fxPQ2Mzi7apfCMPuKwmSd,5F2AuFzEiuAQD0JVNjVJQz,2018-12-14
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,97,93,,Tình Yêu Buông Tha Cho Chúng Ta - Blue Version,Lâm Bảo Ngọc,spotify:artist:3E0b68wCGYihuHBtlasfm9,5XVMAgmFDsf3DzoVUsbDKx,2025-01-10
viral_daily,daily,2025-03-01,vn,2025-10-08T18:03:28Z,98,85,,Beanie,Chezile,spotify:artist:1EmdfupUQDpXOcb4Nj2mBH,5e0b9LgOfi3aJSKXFcOWRe,2023-11-28
